cell,cell_types
4-1456,mDC
4-1457,epithelial
4-1458,macrophage
4-1459,pDC
4-1460,NK
4-1461,neutrophil
4-1462,tumor
4-1463,macrophage
4-1464,neutrophil
4-1465,mast
4-1466,macrophage
4-1467,macrophage
4-1468,tumor
4-1469,neutrophil
4-1470,epithelial
4-1471,tumor
4-1472,tumor
4-1473,epithelial
4-1474,fibroblast
4-1475,macrophage
4-1476,epithelial
4-1477,macrophage
4-1478,tumor
4-1479,neutrophil
4-1480,mDC
4-1481,tumor
4-1482,endothelial
4-1483,endothelial
4-1484,macrophage
4-1485,epithelial
4-1486,mDC
4-1487,macrophage
4-1488,epithelial
4-1489,tumor
4-1490,neutrophil
4-1491,fibroblast
4-1492,macrophage
4-1493,neutrophil
4-1494,epithelial
4-1495,fibroblast
4-1496,epithelial
4-1497,macrophage
4-1498,macrophage
4-1499,pDC
4-1500,plasmablast
4-1501,epithelial
4-1502,epithelial
4-1503,tumor
4-1504,neutrophil
4-1505,mDC
4-1506,macrophage
4-1507,tumor
4-1508,neutrophil
4-1509,epithelial
4-1510,neutrophil
4-1511,epithelial
4-1512,mDC
4-1513,macrophage
4-1514,tumor
4-1515,macrophage
4-1516,neutrophil
4-1517,tumor
4-1518,macrophage
4-1519,macrophage
4-1520,endothelial
4-1521,epithelial
4-1522,fibroblast
4-1523,mast
4-1524,tumor
4-1525,tumor
4-1526,tumor
4-1527,fibroblast
4-1528,neutrophil
4-1529,tumor
4-1530,neutrophil
4-1531,macrophage
4-1532,epithelial
4-1533,endothelial
4-1534,macrophage
4-1535,neutrophil
4-1536,mDC
4-1537,neutrophil
4-1538,neutrophil
4-1539,neutrophil
4-1540,macrophage
4-1541,tumor
4-1542,T CD4 naive
4-1543,neutrophil
4-1544,tumor
4-1545,tumor
4-1546,tumor
4-1547,macrophage
4-1548,tumor
4-1549,macrophage
4-1550,epithelial
4-1551,epithelial
4-1552,monocyte
4-1553,epithelial
4-1554,tumor
4-1555,macrophage
4-1556,macrophage
4-1557,tumor
4-1558,macrophage
4-1559,fibroblast
4-1560,macrophage
4-1561,epithelial
4-1562,tumor
4-1563,T CD4 naive
4-1564,tumor
4-1565,mast
4-1566,neutrophil
4-1567,macrophage
4-1568,tumor
4-1569,neutrophil
4-1570,neutrophil
4-1571,neutrophil
4-1572,tumor
4-1573,neutrophil
4-1574,neutrophil
4-1575,macrophage
4-1576,macrophage
4-1577,endothelial
4-1578,neutrophil
4-1579,neutrophil
4-1580,tumor
4-1581,fibroblast
4-1582,mast
4-1583,macrophage
4-1584,tumor
4-1585,epithelial
4-1586,tumor
4-1587,tumor
4-1588,neutrophil
4-1589,B-cell
4-1590,B-cell
4-1591,mDC
4-1592,NK
4-1593,fibroblast
4-1594,pDC
4-1595,tumor
4-1596,macrophage
4-1597,macrophage
4-1598,neutrophil
4-1599,macrophage
4-1600,neutrophil
4-1601,neutrophil
4-1602,macrophage
4-1603,neutrophil
4-1605,neutrophil
4-1606,neutrophil
4-1607,tumor
4-1608,neutrophil
4-1609,macrophage
4-1610,tumor
4-1611,endothelial
4-1612,neutrophil
4-1613,macrophage
4-1614,tumor
4-1615,macrophage
4-1616,neutrophil
4-1617,monocyte
4-1618,mast
4-1619,macrophage
4-1620,tumor
4-1621,neutrophil
4-1622,neutrophil
4-1623,macrophage
4-1624,tumor
4-1625,tumor
4-1626,NK
4-1627,neutrophil
4-1628,plasmablast
4-1629,T CD4 naive
4-1630,endothelial
4-1631,macrophage
4-1632,monocyte
4-1633,tumor
4-1634,neutrophil
4-1635,macrophage
4-1636,tumor
4-1637,macrophage
4-1638,macrophage
4-1639,tumor
4-1640,neutrophil
4-1641,fibroblast
4-1642,tumor
4-1643,neutrophil
4-1644,plasmablast
4-1645,macrophage
4-1646,macrophage
4-1647,neutrophil
4-1648,macrophage
4-1649,fibroblast
4-1650,tumor
4-1651,neutrophil
4-1652,macrophage
4-1653,tumor
4-1654,tumor
4-1655,epithelial
4-1656,macrophage
4-1657,tumor
4-1658,macrophage
4-1659,neutrophil
4-1661,macrophage
4-1662,B-cell
4-1663,macrophage
4-1664,neutrophil
4-1665,neutrophil
4-1666,neutrophil
4-1667,macrophage
4-1668,tumor
4-1669,neutrophil
4-1670,neutrophil
4-1671,macrophage
4-1672,macrophage
4-1673,macrophage
4-1674,tumor
4-1675,fibroblast
4-1676,tumor
4-1677,tumor
4-1678,tumor
4-1679,tumor
4-1680,fibroblast
4-1681,mDC
4-1682,epithelial
4-1683,tumor
4-1684,epithelial
4-1685,plasmablast
4-1686,tumor
4-1687,fibroblast
4-1688,macrophage
4-1689,plasmablast
4-1690,macrophage
4-1691,neutrophil
4-1692,macrophage
4-1693,fibroblast
4-1694,neutrophil
4-1695,neutrophil
4-1696,neutrophil
4-1697,macrophage
4-1698,tumor
4-1699,macrophage
4-1700,macrophage
4-1701,plasmablast
4-1702,macrophage
4-1703,epithelial
4-1704,macrophage
4-1705,plasmablast
4-1706,epithelial
4-1707,plasmablast
4-1708,fibroblast
4-1709,mDC
4-1710,mast
4-1711,macrophage
4-1712,T CD4 naive
4-1713,tumor
4-1714,epithelial
4-1715,neutrophil
4-1716,neutrophil
4-1717,tumor
4-1718,neutrophil
4-1719,tumor
4-1720,tumor
4-1721,tumor
4-1722,neutrophil
4-1723,fibroblast
4-1724,plasmablast
4-1725,pDC
4-1726,macrophage
4-1727,mast
4-1728,macrophage
4-1729,neutrophil
4-1730,pDC
4-1731,macrophage
4-1732,macrophage
4-1733,tumor
4-1734,tumor
4-1735,macrophage
4-1736,neutrophil
4-1737,macrophage
4-1738,mast
4-1739,macrophage
4-1740,epithelial
4-1741,B-cell
4-1742,neutrophil
4-1743,neutrophil
4-1744,endothelial
4-1745,T CD4 naive
4-1746,fibroblast
4-1747,neutrophil
4-1748,neutrophil
4-1749,fibroblast
4-1750,macrophage
4-1751,neutrophil
4-1752,tumor
4-1753,tumor
4-1754,tumor
4-1755,neutrophil
4-1756,macrophage
4-1757,plasmablast
4-1758,tumor
4-1759,tumor
4-1760,tumor
4-1761,plasmablast
4-1762,macrophage
4-1763,B-cell
4-1764,macrophage
4-1765,tumor
4-1766,neutrophil
4-1767,NK
4-1768,endothelial
4-1769,tumor
4-1770,endothelial
4-1771,macrophage
4-1772,macrophage
4-1773,macrophage
4-1774,macrophage
4-1775,epithelial
4-1776,fibroblast
4-1777,NK
4-1778,tumor
4-1779,macrophage
4-1780,macrophage
4-1781,neutrophil
4-1782,neutrophil
4-1783,macrophage
4-1784,macrophage
4-1785,tumor
4-1786,macrophage
4-1787,neutrophil
4-1788,tumor
4-1789,T CD4 naive
4-1790,fibroblast
4-1791,fibroblast
4-1792,macrophage
4-1793,endothelial
4-1794,macrophage
4-1795,macrophage
4-1796,tumor
4-1797,fibroblast
4-1798,neutrophil
4-1799,epithelial
4-1800,mDC
4-1801,macrophage
4-1802,endothelial
4-1803,fibroblast
4-1804,macrophage
4-1805,mDC
4-1806,fibroblast
4-1807,tumor
4-1808,endothelial
4-1810,tumor
4-1811,tumor
4-1812,macrophage
4-1813,fibroblast
4-1814,tumor
4-1815,mDC
4-1816,fibroblast
4-1817,tumor
4-1818,neutrophil
4-1819,macrophage
4-1820,macrophage
4-1821,tumor
4-1822,monocyte
4-1823,tumor
4-1824,fibroblast
4-1825,tumor
4-1826,macrophage
4-1827,epithelial
4-1828,tumor
4-1829,macrophage
4-1830,fibroblast
4-1831,T CD4 naive
4-1832,epithelial
4-1833,macrophage
4-1834,neutrophil
4-1835,neutrophil
4-1836,macrophage
4-1837,fibroblast
4-1838,macrophage
4-1839,tumor
4-1840,tumor
4-1841,macrophage
4-1842,macrophage
4-1843,macrophage
4-1844,plasmablast
4-1845,plasmablast
4-1846,epithelial
4-1847,fibroblast
4-1848,plasmablast
4-1849,tumor
4-1850,macrophage
4-1851,macrophage
4-1852,tumor
4-1853,tumor
4-1854,fibroblast
4-1855,endothelial
4-1856,neutrophil
4-1857,macrophage
4-1858,neutrophil
4-1859,macrophage
4-1860,neutrophil
4-1861,endothelial
4-1862,monocyte
4-1863,macrophage
4-1864,endothelial
4-1865,tumor
4-1866,macrophage
4-1867,fibroblast
4-1868,fibroblast
4-1869,tumor
4-1870,NK
4-1871,NK
4-1872,macrophage
4-1873,tumor
4-1874,neutrophil
4-1875,tumor
4-1876,macrophage
4-1877,fibroblast
4-1878,macrophage
4-1879,tumor
4-1880,mast
4-1881,macrophage
4-1882,neutrophil
4-1883,neutrophil
4-1884,endothelial
4-1885,neutrophil
4-1886,macrophage
4-1887,macrophage
4-1888,neutrophil
4-1889,tumor
4-1890,tumor
4-1891,neutrophil
4-1892,T CD8 naive
4-1893,macrophage
4-1894,macrophage
4-1895,epithelial
4-1896,neutrophil
4-1897,neutrophil
4-1898,neutrophil
4-1899,T CD4 naive
4-1900,macrophage
4-1901,endothelial
4-1902,endothelial
4-1903,neutrophil
4-1904,tumor
4-1905,macrophage
4-1906,macrophage
4-1907,tumor
4-1908,epithelial
4-1909,endothelial
4-1910,macrophage
4-1911,macrophage
4-1912,T CD4 naive
4-1913,epithelial
4-1914,tumor
4-1915,endothelial
4-1916,macrophage
4-1917,neutrophil
4-1918,neutrophil
4-1919,epithelial
4-1920,endothelial
4-1921,tumor
4-1922,tumor
4-1923,macrophage
4-1924,tumor
4-1925,mast
4-1926,neutrophil
4-1927,macrophage
4-1928,tumor
4-1929,fibroblast
4-1930,macrophage
4-1931,tumor
4-1932,macrophage
4-1933,mDC
4-1934,tumor
4-1935,tumor
4-1936,macrophage
4-1937,endothelial
4-1938,macrophage
4-1939,mDC
4-1940,fibroblast
4-1941,macrophage
4-1942,tumor
4-1943,tumor
4-1944,tumor
4-1945,tumor
4-1946,T CD8 naive
4-1947,monocyte
4-1948,neutrophil
4-1949,macrophage
4-1950,macrophage
4-1952,tumor
4-1953,macrophage
4-1954,tumor
4-1955,mDC
4-1956,T CD8 naive
4-1957,tumor
4-1958,macrophage
4-1959,T CD4 naive
4-1960,neutrophil
4-1961,macrophage
4-1962,neutrophil
4-1963,mDC
4-1964,neutrophil
4-1965,tumor
4-1966,tumor
4-1967,tumor
4-1968,tumor
4-1969,epithelial
4-1970,epithelial
4-1971,macrophage
4-1972,tumor
4-1973,fibroblast
4-1974,macrophage
4-1975,tumor
4-1976,macrophage
4-1977,epithelial
4-1978,tumor
4-1979,fibroblast
4-1980,neutrophil
4-1981,neutrophil
4-1982,monocyte
4-1983,mDC
4-1984,macrophage
4-1985,macrophage
4-1986,tumor
4-1987,fibroblast
4-1988,tumor
4-1989,tumor
4-1990,tumor
4-1991,fibroblast
4-1992,tumor
4-1993,NK
4-1994,tumor
4-1995,tumor
4-1996,macrophage
4-1997,tumor
4-1998,mast
4-1999,neutrophil
4-2000,macrophage
4-2001,tumor
4-2002,neutrophil
4-2003,tumor
4-2004,macrophage
4-2005,T CD4 naive
4-2006,endothelial
4-2007,tumor
4-2008,tumor
4-2009,endothelial
4-2010,fibroblast
4-2011,macrophage
4-2012,macrophage
4-2013,tumor
4-2014,endothelial
4-2015,tumor
4-2016,tumor
4-2017,epithelial
4-2018,tumor
4-2019,neutrophil
4-2020,tumor
4-2021,tumor
4-2022,tumor
4-2023,neutrophil
4-2024,epithelial
4-2025,T CD4 naive
4-2026,mast
4-2027,tumor
4-2028,tumor
4-2029,neutrophil
4-2030,macrophage
4-2031,tumor
4-2032,endothelial
4-2033,epithelial
4-2034,macrophage
4-2035,epithelial
4-2036,tumor
4-2037,tumor
4-2038,tumor
4-2039,tumor
4-2040,tumor
4-2041,neutrophil
4-2042,tumor
4-2043,epithelial
4-2044,tumor
4-2045,tumor
4-2046,macrophage
4-2047,NK
4-2048,epithelial
4-2049,tumor
4-2050,neutrophil
4-2051,tumor
4-2052,T CD4 naive
4-2053,macrophage
4-2054,neutrophil
4-2055,tumor
4-2056,tumor
4-2057,tumor
4-2058,tumor
4-2059,tumor
4-2060,macrophage
4-2061,tumor
4-2062,tumor
4-2063,tumor
4-2064,tumor
4-2065,mast
4-2066,tumor
4-2067,tumor
4-2068,neutrophil
4-2069,tumor
4-2070,epithelial
4-2071,fibroblast
4-2072,neutrophil
4-2073,tumor
4-2074,fibroblast
4-2075,neutrophil
4-2076,epithelial
4-2077,T CD4 naive
4-2078,tumor
4-2079,neutrophil
4-2080,tumor
4-2081,neutrophil
4-2082,mast
4-2083,tumor
4-2084,neutrophil
4-2085,tumor
4-2086,macrophage
4-2087,tumor
4-2088,tumor
4-2089,T CD4 naive
4-2090,tumor
4-2091,tumor
4-2092,tumor
4-2093,neutrophil
4-2094,epithelial
4-2095,tumor
4-2096,neutrophil
4-2097,epithelial
4-2098,tumor
4-2099,neutrophil
4-2100,neutrophil
4-2101,neutrophil
4-2102,endothelial
4-2103,tumor
4-2104,tumor
4-2105,tumor
4-2106,tumor
4-2107,tumor
4-2108,fibroblast
4-2109,neutrophil
4-2110,tumor
4-2111,tumor
4-2112,neutrophil
4-2113,neutrophil
4-2114,tumor
4-2115,neutrophil
4-2116,tumor
4-2117,tumor
4-2118,tumor
4-2119,tumor
4-2120,macrophage
4-2121,tumor
4-2122,tumor
4-2123,tumor
4-2124,tumor
4-2125,tumor
4-2126,tumor
4-2127,tumor
4-2128,T CD8 naive
4-2129,neutrophil
4-2130,tumor
4-2131,tumor
4-2132,macrophage
4-2133,tumor
4-2134,tumor
4-2135,tumor
4-2136,tumor
4-2137,epithelial
4-2138,tumor
4-2139,tumor
4-2140,endothelial
4-2141,neutrophil
4-2142,tumor
4-2143,tumor
4-2144,tumor
4-2145,tumor
4-2146,tumor
4-2147,endothelial
4-2148,neutrophil
4-2149,mDC
4-2150,tumor
4-2151,macrophage
4-2152,epithelial
4-2153,tumor
4-2154,tumor
4-2155,tumor
4-2156,epithelial
4-2157,tumor
4-2158,tumor
4-2159,tumor
4-2160,tumor
4-2161,tumor
4-2162,epithelial
4-2163,tumor
4-2164,tumor
4-2165,tumor
4-2166,tumor
4-2167,endothelial
4-2168,mDC
4-2169,tumor
4-2170,tumor
4-2171,tumor
4-2172,tumor
4-2173,tumor
4-2174,tumor
4-2175,tumor
4-2176,tumor
4-2177,tumor
4-2178,tumor
4-2179,tumor
4-2180,endothelial
4-2181,tumor
4-2182,NK
4-2183,NK
4-2184,tumor
4-2185,tumor
4-2186,tumor
4-2187,tumor
4-2188,fibroblast
4-2189,neutrophil
4-2190,tumor
4-2191,neutrophil
4-2192,tumor
4-2193,tumor
4-2194,tumor
4-2195,tumor
4-2196,tumor
4-2197,tumor
4-2198,endothelial
4-2199,tumor
4-2200,tumor
4-2201,NK
4-2202,tumor
4-2203,tumor
4-2204,macrophage
4-2205,tumor
4-2206,neutrophil
4-2207,endothelial
4-2208,tumor
4-2209,tumor
4-2210,tumor
4-2211,tumor
4-2212,epithelial
4-2213,endothelial
4-2214,fibroblast
4-2215,tumor
4-2216,tumor
4-2217,tumor
4-2218,epithelial
4-2219,endothelial
4-2220,tumor
4-2221,tumor
4-2222,endothelial
4-2223,tumor
4-2224,fibroblast
4-2225,endothelial
4-2226,tumor
4-2227,tumor
4-2228,tumor
4-2229,tumor
4-2230,tumor
4-2231,tumor
4-2232,tumor
4-2233,tumor
4-2234,endothelial
4-2235,tumor
4-2236,tumor
4-2237,macrophage
4-2238,tumor
4-2239,tumor
4-2240,epithelial
4-2241,neutrophil
4-2242,tumor
4-2243,tumor
4-2244,tumor
4-2245,neutrophil
4-2246,tumor
4-2247,tumor
4-2248,tumor
4-2249,tumor
4-2250,tumor
4-2251,tumor
4-2252,macrophage
4-2253,tumor
4-2254,tumor
4-2255,neutrophil
4-2256,tumor
4-2257,tumor
4-2258,tumor
4-2259,tumor
4-2260,neutrophil
4-2261,tumor
4-2262,tumor
4-2263,tumor
4-2264,tumor
4-2265,tumor
4-2266,tumor
4-2267,mDC
4-2268,macrophage
4-2269,tumor
4-2270,tumor
4-2271,macrophage
4-2272,tumor
4-2273,tumor
4-2274,endothelial
4-2275,tumor
4-2276,tumor
4-2277,tumor
4-2278,tumor
4-2279,tumor
4-2280,neutrophil
4-2281,tumor
4-2282,tumor
4-2283,mast
4-2284,neutrophil
4-2285,NK
4-2286,tumor
4-2287,tumor
4-2288,neutrophil
4-2289,tumor
4-2290,epithelial
4-2291,tumor
4-2292,tumor
4-2293,tumor
4-2294,tumor
4-2295,tumor
4-2296,tumor
4-2297,tumor
4-2298,tumor
4-2299,tumor
4-2300,tumor
4-2301,tumor
4-2302,tumor
4-2303,tumor
4-2304,tumor
4-2305,neutrophil
4-2306,macrophage
4-2307,tumor
4-2308,tumor
4-2309,endothelial
4-2310,tumor
4-2311,NK
4-2312,macrophage
4-2313,tumor
4-2314,tumor
4-2315,tumor
4-2316,tumor
4-2317,tumor
4-2318,tumor
4-2319,tumor
4-2320,neutrophil
4-2321,neutrophil
4-2322,tumor
4-2323,tumor
4-2324,neutrophil
4-2325,tumor
4-2326,fibroblast
4-2327,tumor
4-2328,epithelial
4-2329,tumor
4-2330,tumor
4-2331,mast
4-2332,macrophage
4-2333,tumor
4-2334,tumor
4-2336,tumor
4-2337,tumor
4-2338,tumor
4-2339,mast
4-2340,tumor
4-2341,neutrophil
4-2342,tumor
4-2343,epithelial
4-2344,tumor
4-2345,tumor
4-2346,tumor
4-2347,tumor
4-2348,plasmablast
4-2349,tumor
4-2350,tumor
4-2351,tumor
4-2352,tumor
4-2353,tumor
4-2354,tumor
4-2355,tumor
4-2356,tumor
4-2357,tumor
4-2358,macrophage
4-2359,tumor
4-2360,epithelial
4-2361,tumor
4-2362,tumor
4-2363,T CD4 naive
4-2364,tumor
4-2365,tumor
4-2366,tumor
4-2367,tumor
4-2368,epithelial
4-2369,tumor
4-2370,endothelial
4-2371,tumor
4-2372,tumor
4-2373,tumor
4-2374,tumor
4-2375,macrophage
4-2376,tumor
4-2377,tumor
4-2378,tumor
4-2379,macrophage
4-2380,endothelial
4-2381,tumor
4-2382,tumor
4-2383,NK
4-2384,endothelial
4-2385,tumor
4-2386,tumor
4-2387,tumor
4-2388,tumor
4-2389,neutrophil
4-2391,tumor
4-2392,tumor
4-2393,mDC
4-2394,neutrophil
4-2395,tumor
4-2396,tumor
4-2397,tumor
4-2398,macrophage
4-2399,tumor
4-2400,tumor
4-2401,tumor
4-2402,tumor
4-2403,endothelial
4-2404,tumor
4-2405,tumor
4-2406,macrophage
4-2407,neutrophil
4-2408,tumor
4-2409,tumor
4-2410,tumor
4-2411,macrophage
4-2412,fibroblast
4-2413,tumor
4-2414,endothelial
4-2415,tumor
4-2416,tumor
4-2417,tumor
4-2418,tumor
4-2419,macrophage
4-2420,neutrophil
4-2421,fibroblast
4-2422,fibroblast
4-2423,tumor
4-2424,mast
4-2425,tumor
4-2426,epithelial
4-2427,epithelial
4-2428,endothelial
4-2429,tumor
4-2430,fibroblast
4-2431,endothelial
4-2432,neutrophil
4-2433,mDC
4-2434,macrophage
4-2435,macrophage
4-2436,neutrophil
4-2437,neutrophil
4-2438,tumor
4-2439,tumor
4-2440,mast
4-2441,fibroblast
4-2442,tumor
4-2443,tumor
4-2444,fibroblast
4-2445,mast
4-2446,neutrophil
4-2447,tumor
4-2448,tumor
4-2449,tumor
4-2450,monocyte
4-2451,tumor
4-2452,mast
4-2453,neutrophil
4-2454,tumor
4-2455,fibroblast
4-2456,neutrophil
4-2457,endothelial
4-2458,mast
4-2459,fibroblast
4-2460,macrophage
4-2461,tumor
4-2462,fibroblast
4-2463,endothelial
4-2464,tumor
4-2465,epithelial
4-2466,tumor
4-2467,tumor
4-2468,mast
4-2469,tumor
4-2470,tumor
4-2471,tumor
4-2472,tumor
4-2473,mast
4-2475,fibroblast
4-2476,endothelial
4-2477,mast
4-2478,tumor
4-2479,neutrophil
4-2480,macrophage
4-2481,fibroblast
4-2482,endothelial
4-2483,epithelial
4-2484,tumor
4-2485,tumor
4-2486,neutrophil
4-2487,NK
4-2488,fibroblast
4-2489,tumor
4-2490,tumor
4-2491,macrophage
4-2492,fibroblast
4-2493,tumor
4-2494,tumor
4-2495,neutrophil
4-2496,mDC
4-2498,neutrophil
4-2499,fibroblast
4-2500,tumor
4-2501,neutrophil
4-2502,neutrophil
4-2503,macrophage
4-2504,neutrophil
4-2505,tumor
4-2506,tumor
4-2507,endothelial
4-2508,tumor
4-2509,tumor
4-2510,neutrophil
4-2511,tumor
4-2512,tumor
4-2513,neutrophil
4-2514,tumor
4-2515,macrophage
4-2516,epithelial
4-2517,mast
4-2518,mDC
4-2519,tumor
4-2520,macrophage
4-2521,epithelial
4-2522,neutrophil
4-2523,NK
4-2524,tumor
4-2525,neutrophil
4-2526,endothelial
4-2527,fibroblast
4-2528,tumor
4-2529,neutrophil
4-2530,macrophage
4-2531,tumor
4-2532,fibroblast
4-2533,tumor
4-2534,tumor
4-2535,macrophage
4-2536,fibroblast
4-2537,tumor
4-2538,tumor
4-2539,neutrophil
4-2540,macrophage
4-2541,epithelial
4-2543,tumor
4-2544,epithelial
4-2545,tumor
4-2546,tumor
4-2547,tumor
4-2548,neutrophil
4-2549,neutrophil
4-2550,neutrophil
4-2551,tumor
4-2552,fibroblast
4-2553,tumor
4-2554,neutrophil
4-2555,tumor
4-2556,epithelial
4-2557,macrophage
4-2558,mast
4-2559,tumor
4-2560,tumor
4-2561,tumor
4-2562,neutrophil
4-2563,NK
4-2564,tumor
4-2565,neutrophil
4-2566,fibroblast
4-2567,tumor
4-2568,tumor
4-2569,fibroblast
4-2570,fibroblast
4-2571,tumor
4-2572,macrophage
4-2573,neutrophil
4-2574,tumor
4-2575,endothelial
4-2576,neutrophil
4-2577,tumor
4-2578,fibroblast
4-2579,tumor
4-2580,epithelial
4-2581,endothelial
4-2582,fibroblast
4-2583,tumor
4-2584,epithelial
4-2585,fibroblast
4-2586,tumor
4-2587,neutrophil
4-2588,tumor
4-2589,tumor
4-2590,epithelial
4-2591,neutrophil
4-2592,tumor
4-2593,macrophage
4-2594,endothelial
4-2595,tumor
4-2596,endothelial
4-2597,tumor
4-2598,macrophage
4-2599,tumor
4-2600,fibroblast
4-2601,fibroblast
4-2602,endothelial
4-2603,monocyte
4-2604,fibroblast
4-2605,tumor
4-2606,tumor
4-2608,fibroblast
4-2609,mDC
4-2610,tumor
4-2611,neutrophil
4-2612,neutrophil
4-2613,tumor
4-2614,tumor
4-2615,tumor
4-2616,tumor
4-2617,endothelial
4-2618,macrophage
4-2619,tumor
4-2620,tumor
4-2622,mast
4-2623,tumor
4-2624,endothelial
4-2625,neutrophil
4-2626,endothelial
4-2627,mast
4-2628,tumor
4-2629,tumor
4-2630,tumor
4-2631,neutrophil
4-2632,tumor
4-2634,tumor
4-2635,tumor
4-2636,neutrophil
4-2637,tumor
4-2638,tumor
4-2639,epithelial
4-2640,tumor
4-2641,epithelial
4-2642,mast
4-2643,tumor
4-2644,tumor
4-2645,NK
4-2646,mDC
4-2647,tumor
4-2648,tumor
4-2649,neutrophil
4-2650,macrophage
4-2651,fibroblast
4-2652,tumor
4-2653,tumor
4-2654,tumor
4-2655,neutrophil
4-2656,mDC
4-2657,tumor
4-2658,tumor
4-2659,endothelial
4-2660,tumor
4-2662,tumor
4-2663,tumor
4-2664,macrophage
4-2665,epithelial
4-2666,tumor
4-2667,fibroblast
4-2668,neutrophil
4-2669,tumor
4-2670,neutrophil
4-2671,tumor
4-2672,neutrophil
4-2673,neutrophil
4-2674,tumor
4-2675,neutrophil
4-2676,macrophage
4-2677,tumor
4-2678,tumor
4-2679,macrophage
4-2680,mast
4-2681,tumor
4-2682,endothelial
4-2683,tumor
4-2684,tumor
4-2685,tumor
4-2686,neutrophil
4-2687,epithelial
4-2688,tumor
4-2689,tumor
4-2690,tumor
4-2691,macrophage
4-2692,macrophage
4-2693,neutrophil
4-2694,NK
4-2695,tumor
4-2696,tumor
4-2697,tumor
4-2698,tumor
4-2699,fibroblast
4-2700,tumor
4-2701,tumor
4-2702,macrophage
4-2703,tumor
4-2704,tumor
4-2705,tumor
4-2706,tumor
4-2707,tumor
4-2708,neutrophil
4-2709,tumor
4-2710,tumor
4-2711,tumor
4-2712,neutrophil
4-2713,tumor
4-2714,tumor
4-2715,NK
4-2716,endothelial
4-2717,tumor
4-2718,tumor
4-2719,tumor
4-2720,tumor
4-2721,tumor
4-2722,neutrophil
4-2723,neutrophil
4-2724,tumor
4-2725,endothelial
4-2726,macrophage
4-2727,endothelial
4-2728,fibroblast
4-2729,macrophage
4-2730,endothelial
4-2731,tumor
4-2732,tumor
4-2733,tumor
4-2734,tumor
4-2735,tumor
4-2736,tumor
4-2737,tumor
4-2738,fibroblast
4-2739,tumor
4-2740,macrophage
4-2741,tumor
4-2742,macrophage
4-2743,tumor
4-2744,tumor
4-2745,tumor
4-2746,tumor
4-2747,endothelial
4-2748,neutrophil
4-2749,endothelial
4-2750,tumor
4-2751,NK
4-2752,tumor
4-2753,neutrophil
4-2754,neutrophil
4-2755,T CD4 naive
4-2756,endothelial
4-2757,neutrophil
4-2758,tumor
4-2759,tumor
4-2760,tumor
4-2761,endothelial
4-2762,fibroblast
4-2763,tumor
4-2764,tumor
4-2765,tumor
4-2766,tumor
4-2767,NK
4-2768,neutrophil
4-2769,macrophage
4-2770,endothelial
4-2771,tumor
4-2772,tumor
4-2773,endothelial
4-2774,tumor
4-2775,mDC
4-2776,neutrophil
4-2777,neutrophil
4-2778,tumor
4-2779,NK
4-2780,neutrophil
4-2781,tumor
4-2783,tumor
4-2784,tumor
4-2785,T CD4 naive
4-2786,neutrophil
4-2787,fibroblast
4-2789,NK
4-2790,fibroblast
4-2791,fibroblast
4-2792,B-cell
4-2793,B-cell
4-2794,B-cell
4-2795,B-cell
4-2796,B-cell
4-2797,plasmablast
4-2798,T CD4 naive
4-2799,T CD4 naive
4-2800,neutrophil
4-2801,fibroblast
4-2802,B-cell
4-2804,B-cell
4-2805,endothelial
4-2806,fibroblast
4-2807,macrophage
4-2808,macrophage
4-2810,fibroblast
4-2811,endothelial
4-2812,pDC
4-2813,endothelial
4-2814,tumor
4-2816,B-cell
4-2817,B-cell
4-2818,T CD4 memory
4-2819,fibroblast
4-2820,tumor
4-2821,tumor
4-2822,neutrophil
4-2823,T CD4 naive
4-2825,B-cell
4-2827,epithelial
4-2828,fibroblast
4-2829,macrophage
4-2830,endothelial
4-2831,B-cell
4-2832,B-cell
4-2833,epithelial
4-2834,neutrophil
4-2835,B-cell
4-2836,T CD4 naive
4-2837,endothelial
4-2838,mDC
4-2839,macrophage
4-2840,T CD4 naive
4-2841,fibroblast
4-2842,T CD4 naive
4-2843,T CD4 naive
4-2844,B-cell
4-2845,fibroblast
4-2846,B-cell
4-2847,mDC
4-2848,fibroblast
4-2849,T CD4 naive
4-2850,fibroblast
4-2851,epithelial
4-2852,B-cell
4-2853,epithelial
4-2854,fibroblast
4-2855,endothelial
4-2856,macrophage
4-2857,B-cell
4-2858,fibroblast
4-2859,epithelial
4-2860,fibroblast
4-2861,mast
4-2862,epithelial
4-2863,fibroblast
4-2864,fibroblast
4-2865,B-cell
4-2866,endothelial
4-2867,neutrophil
4-2868,epithelial
4-2869,T CD4 naive
4-2870,B-cell
4-2871,mast
4-2872,macrophage
4-2873,mDC
4-2874,T CD8 naive
4-2875,fibroblast
4-2876,plasmablast
4-2877,epithelial
4-2878,mDC
4-2879,epithelial
4-2880,fibroblast
4-2881,neutrophil
4-2882,fibroblast
4-2883,T CD4 naive
4-2884,NK
4-2885,monocyte
4-2886,epithelial
4-2887,endothelial
4-2888,fibroblast
4-2889,mast
4-2890,B-cell
4-2891,pDC
4-2892,fibroblast
4-2893,fibroblast
4-2894,epithelial
4-2895,T CD4 memory
4-2896,fibroblast
4-2897,B-cell
4-2898,neutrophil
4-2899,monocyte
4-2900,monocyte
4-2901,B-cell
4-2902,B-cell
4-2903,epithelial
